,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
1124,STER,Sterling Check Corp. Common Stock,2388545408,United States,2021,1916330,,,NASDAQ
1125,STEP,StepStone Group Inc. Class A Common Stock,2303836054,United States,2020,124268,Finance,Finance/Investors Services,NASDAQ
1126,STEM,Stem Inc. Class A Common Stock,3090500729,United States,2020,1720790,Technology,Computer Software: Prepackaged Software,NASDAQ
1127,STE,STERIS plc (Ireland) Ordinary Shares,20860592153,United States,,385638,Health Care,Industrial Specialties,NASDAQ
1128,STCN,Steel Connect Inc. Common Stock,126823752,United States,,98471,,,NASDAQ
1129,STC,Stewart Information Services Corporation Common Stock,1722481714,United States,,143902,Finance,Specialty Insurers,NASDAQ
1130,STBA,S&T Bancorp Inc. Common Stock,1171678853,United States,,102766,Finance,Major Banks,NASDAQ
1131,STAR,iStar Inc. Series I Cumulative Redeemable Preferred Stock,,United States,,3049,,,NASDAQ
1132,STAG,Stag Industrial Inc. Common Stock,6476677966,United States,2011,582492,Consumer Services,Real Estate Investment Trusts,NASDAQ
1133,STAF,Staffing 360 Solutions Inc. Common Stock (DE),24404792,United States,,421302,Technology,Diversified Commercial Services,NASDAQ
1134,STAB,Statera Biopharma Inc. Common Stock,63318269,United States,,82925,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1135,STAA,STAAR Surgical Company Common Stock,5959532552,United States,,268912,Health Care,Ophthalmic Goods,NASDAQ
1136,ST,Sensata Technologies Holding plc Ordinary Shares,8778681019,Netherlands,2010,568224,Capital Goods,Industrial Machinery/Components,NASDAQ
1137,SSYS,Stratasys Ltd. Ordinary Shares (Israel),1411899640,United States,1994,908764,Technology,Computer peripheral equipment,NASDAQ
1138,SSY,SunLink Health Systems Inc. Common Stock,17992138,United States,,60303,Health Care,Medical/Nursing Services,AMEX
1139,SSTK,Shutterstock Inc. Common Stock,4228947146,United States,2012,236088,,,NASDAQ
1140,SSTI,ShotSpotter Inc. Common Stock,423566972,United States,2017,30754,Technology,Computer Software: Prepackaged Software,NASDAQ
1141,SSSS,SuRo Capital Corp. Common Stock,339914534,United States,2011,85447,Finance,Finance/Investors Services,NASDAQ
1142,SSRM,SSR Mining Inc. Common Stock,3049515781,Canada,,1053698,,,NASDAQ
1143,SSP,E.W. Scripps Company (The) Class A Common Stock,1510801174,United States,,141638,Consumer Services,Broadcasting,NASDAQ
1144,SSNT,SilverSun Technologies Inc. Common Stock,27547779,United States,,19823,Technology,Computer Software: Prepackaged Software,NASDAQ
1145,SSNC,SS&C Technologies Holdings Inc. Common Stock,17862881641,United States,2010,695116,Technology,EDP Services,NASDAQ
1146,SSL,Sasol Ltd. American Depositary Shares,11462389034,South Africa,,696912,Energy,Oil & Gas Production,NASDAQ
1147,SSKN,Strata Skin Sciences Inc. Common Stock,62252230,United States,,41052,Health Care,Medical/Dental Instruments,NASDAQ
1148,SSD,Simpson Manufacturing Company Inc. Common Stock,4764895757,United States,,140236,Capital Goods,Industrial Specialties,NASDAQ
1149,SSBK,Southern States Bancshares Inc. Common Stock,173858012,United States,2021,7720,Finance,Major Banks,NASDAQ
1150,SSBI,Summit State Bank Common Stock,120227580,United States,2006,37114,Finance,Major Banks,NASDAQ
1151,SSB,SouthState Corporation Common Stock,5336915063,United States,,524311,Finance,Major Banks,NASDAQ
1152,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,0,United States,2021,26149,,,NASDAQ
1153,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,379586250,United States,2021,672,,,NASDAQ
1154,SRZNW,Surrozen Inc. Warrant,0,United States,,21902,Consumer Durables,Specialty Chemicals,NASDAQ
1155,SRZN,Surrozen Inc. Common Stock,257636159,United States,,75661,Consumer Durables,Specialty Chemicals,NASDAQ
1156,SRV,Cushing MLP & Infrastructure Total Return Fund,69475502,United States,,20197,Finance,Finance Companies,NASDAQ
1157,SRTS,Sensus Healthcare Inc. Common Stock,58238143,United States,2016,7033,Health Care,Medical/Dental Instruments,NASDAQ
1158,SRT,StarTek Inc. Common Stock,208892616,United States,1997,29559,Miscellaneous,Business Services,NASDAQ
1159,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,246000000,United States,2020,621,Finance,Business Services,NASDAQ
1160,SRRK,Scholar Rock Holding Corporation Common Stock,1080339716,United States,2018,153776,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1161,SRRA,Sierra Oncology Inc. Common Stock,307056659,Canada,2015,13501,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1162,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),7087809936,United States,,691606,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1163,SRNE,Sorrento Therapeutics Inc.  Common Stock,2208917843,United States,,5706074,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
1164,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,486234768,,2013,30925,Energy,Oil Refining/Marketing,NASDAQ
1165,SRL,Scully Royalty Ltd.,156555828,Canada,,2491,Consumer Services,Professional Services,NASDAQ
1166,SRI,Stoneridge Inc. Common Stock,559025880,United States,1997,85316,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1167,SRGA,Surgalign Holdings Inc. Common Stock,146381315,United States,,3057751,Health Care,Industrial Specialties,NASDAQ
1168,SRG,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,,United States,,3105,,,NASDAQ
1169,SREV,ServiceSource International Inc. Common Stock,131153497,United States,2011,108997,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
1170,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,0,United States,2019,37760,Public Utilities,Natural Gas Distribution,NASDAQ
1171,SRE,DBA Sempra Common Stock,40701589069,United States,,2167287,Public Utilities,Oil/Gas Transmission,NASDAQ
1172,SRDX,Surmodics Inc. Common Stock,779051520,United States,1998,47834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
1173,SRCL,Stericycle Inc. Common Stock,6369171962,United States,1996,454730,Public Utilities,Environmental Services,NASDAQ
1174,SRCE,1st Source Corporation Common Stock,1208299439,United States,,43827,Finance,Major Banks,NASDAQ
1175,SRC,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,,United States,,4205,,,NASDAQ
1176,SRAX,SRAX Inc. Class A Common Stock,252952065,United States,,591898,Technology,Advertising,NASDAQ
1177,SRAD,Sportradar Group AG Class A Ordinary Shares,7030311995,Switzerland,2021,1046854,,,NASDAQ
1178,SR,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,,United States,,16262,,,NASDAQ
1179,SQZ,SQZ Biotechnologies Company Common Stock,403041037,United States,2020,39549,Consumer Durables,Specialty Chemicals,NASDAQ
1180,SQSP,Squarespace Inc. Class A Common Stock,5487160846,,2021,191580,Technology,EDP Services,NASDAQ
1181,SQNS,Sequans Communications S.A. American Depositary Shares,165170242,France,2011,74368,Technology,Semiconductors,NASDAQ
1182,SQM,Sociedad Quimica y Minera S.A. Common Stock,15353067010,Chile,1993,1219358,Basic Industries,Agricultural Chemicals,NASDAQ
1183,SQLLW,SeqLL Inc. Warrant,0,United States,2021,23166,Health Care,Medical Specialities,NASDAQ
1184,SQL,SeqLL Inc. Common stock,43514250,United States,2021,569545,Health Care,Medical Specialities,NASDAQ
1185,SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,0,United States,,450,Consumer Services,Real Estate Investment Trusts,NASDAQ
1186,SQFT,Presidio Property Trust Inc. Class A Common Stock,39721612,United States,2020,61535,Consumer Services,Real Estate Investment Trusts,NASDAQ
1187,SQ,Square Inc. Class A Common Stock,1.09E+11,United States,2015,7300306,Technology,Computer Software: Prepackaged Software,NASDAQ
1188,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,294322897,United States,,86121,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
1189,SPXC,SPX Corporation Common Stock,2477951058,United States,,449038,Capital Goods,Industrial Machinery/Components,NASDAQ
1190,SPWR,SunPower Corporation Common Stock,3830472872,United States,2005,2178183,Technology,Semiconductors,NASDAQ
1191,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,778732704,United States,2014,132593,Consumer Services,Other Specialty Stores,NASDAQ
1192,SPTN,SpartanNash Company Common Stock,806454308,United States,,304979,Consumer Non-Durables,Food Distributors,NASDAQ
1193,SPTKW,SportsTek Acquisition Corp. Warrant,0,United States,2021,3350,,,NASDAQ
1194,SPTKU,SportsTek Acquisition Corp. Unit,0,United States,2021,400,,,NASDAQ
1195,SPTK,SportsTek Acquisition Corp. Class A Common Stock,209156250,United States,2021,362,,,NASDAQ
1196,SPT,Sprout Social Inc Class A Common Stock,6494718482,United States,2019,500883,Technology,EDP Services,NASDAQ
1197,SPSC,SPS Commerce Inc. Common Stock,5866356592,United States,2010,394212,Technology,EDP Services,NASDAQ
1198,SPRO,Spero Therapeutics Inc. Common Stock,584429678,United States,2017,95147,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1199,SPRB,Spruce Biosciences Inc. Common Stock,143304179,United States,2020,14729,Consumer Durables,Specialty Chemicals,NASDAQ
1200,SPR,Spirit Aerosystems Holdings Inc. Common Stock,4818139027,United States,2006,3355435,Capital Goods,Military/Government/Technical,NASDAQ
1201,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,365880433,United States,,1805088,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1202,SPOT,Spotify Technology S.A. Ordinary Shares,42159556564,Luxembourg,2018,1071079,Consumer Services,Broadcasting,NASDAQ
1203,SPOK,Spok Holdings Inc. Common Stock,195451692,United States,,143885,Public Utilities,Telecommunications Equipment,NASDAQ
1204,SPNT,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,,,,36460,,,NASDAQ
1205,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),1457651819,Curacao,1992,57144,Technology,Computer Software: Prepackaged Software,NASDAQ
1206,SPNE,SeaSpine Holdings Corporation Common Stock,545611866,United States,,176255,Health Care,Medical Specialities,NASDAQ
1207,SPLP,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,,United States,,3835,,,NASDAQ
1208,SPLK,Splunk Inc. Common Stock,22223855981,United States,2012,1557972,Technology,Computer Software: Prepackaged Software,NASDAQ
1209,SPKBW,Silver Spike Acquisition Corp II Warrant,0,United States,2021,62502,Finance,Business Services,NASDAQ
1210,SPKBU,Silver Spike Acquisition Corp II Units,0,United States,2021,250143,Finance,Business Services,NASDAQ
1211,SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,351109375,United States,2021,257900,Finance,Business Services,NASDAQ
1212,SPKAU,SPK Acquisition Corp Unit,0,China,2021,1517,,,NASDAQ
1213,SPKAR,SPK Acquisition Corp. Right,0,China,2021,1611,,,NASDAQ
1214,SPK,SPK Acquisition Corp. Common Stock,65632936,China,2021,9,,,NASDAQ
1215,SPIR,Spire Global Inc. Class A Common Stock,1768567937,,2020,946697,Finance,Diversified Commercial Services,NASDAQ
1216,SPI,SPI Energy Co. Ltd. Ordinary Shares,120031212,China,,943405,Technology,Semiconductors,NASDAQ
1217,SPH,Suburban Propane Partners L.P. Common Stock,964958053,United States,1996,156618,Public Utilities,Other Specialty Stores,NASDAQ
1218,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,420900000,,2021,1052,,,NASDAQ
1219,SPGI,S&P Global Inc. Common Stock,1.03E+11,United States,,1145355,Technology,Advertising,NASDAQ
1220,SPG,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,,United States,,109,,,NASDAQ
1221,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,363975000,,2021,1690341,Finance,Business Services,NASDAQ
1222,SPFI,South Plains Financial Inc. Common Stock,439521582,United States,2019,14114,Finance,Major Banks,NASDAQ
1223,SPE,Special Opportunities Fund Inc Common Stock,183936985,United States,,20950,Finance,Finance/Investors Services,NASDAQ
1224,SPCE,Virgin Galactic Holdings Inc. Common Stock,5803804257,,2017,10672043,,,NASDAQ
1225,SPCB,SuperCom Ltd. Ordinary Shares (Israel),16171942,Israel,,104571,Technology,Semiconductors,NASDAQ
1226,SPB,Spectrum Brands Holdings Inc. Common Stock,4106747408,United States,,253319,,,NASDAQ
1227,SPAQ,Spartan Acquisition Corp. III Class A Common Stock,682410000,,2021,36663,,,NASDAQ
1228,SP,SP Plus Corporation Common Stock,739055805,United States,,45049,Miscellaneous,Other Consumer Services,NASDAQ
1229,SOVO,Sovos Brands Inc. Common Stock,1321615506,United States,2021,1654335,,,NASDAQ
1230,SOTK,Sono-Tek Corporation Common Stock,65593337,United States,,24783,Capital Goods,Industrial Machinery/Components,NASDAQ
1231,SOS,SOS Limited American Depositary Shares,379861789,,2017,10921219,Finance,Finance: Consumer Services,NASDAQ
1232,SOR,Source Capital Inc. Common Stock,373982997,United States,,2123,Finance,Investment Managers,NASDAQ
1233,SOPH,SOPHiA GENETICS SA Ordinary Shares,1015335904,Switzerland,2021,37732,,,NASDAQ
1234,SONY,Sony Group Corporation American Depositary Shares ,1.38E+11,Japan,,672978,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
1235,SONO,Sonos Inc. Common Stock,4134101711,United States,2018,2342455,Consumer Services,Consumer Electronics/Video Chains,NASDAQ
1236,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,34715772,United States,,3284567,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
1237,SONM,Sonim Technologies Inc. Common Stock,23680785,United States,2019,2795522,Public Utilities,Telecommunications Equipment,NASDAQ
1238,SON,Sonoco Products Company Common Stock,5950622524,United States,,257665,Basic Industries,Containers/Packaging,NASDAQ
1239,SOLY,Soliton Inc. Common Stock,444456876,United States,2019,179137,Health Care,Medical/Dental Instruments,NASDAQ
1240,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,0,Canada,,98577,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1241,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,229554931,Canada,,3428537,Capital Goods,Auto Parts:O.E.M.,NASDAQ
1242,SOLN,Southern Company (The) 2019 Series A Corporate Units,0,United States,2019,270185,Public Utilities,Power Generation,NASDAQ
1243,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),440112448,China,2008,1948929,Technology,Semiconductors,NASDAQ
1244,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,0,United States,2020,73791,Public Utilities,Electric Utilities: Central,NASDAQ
1245,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,0,United States,2020,40724,Public Utilities,Power Generation,NASDAQ
1246,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,0,United States,2017,17741,Public Utilities,Power Generation,NASDAQ
1247,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,0,United States,2016,31058,Public Utilities,Power Generation,NASDAQ
1248,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,377786137,United States,2017,182004,Energy,Metal Fabrications,NASDAQ
1249,SOHU,Sohu.com Limited American Depositary Shares,794773851,China,,383362,Technology,EDP Services,NASDAQ
1250,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,0,United States,,2271,Consumer Services,Real Estate Investment Trusts,NASDAQ
1251,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,0,United States,,2903,Consumer Services,Real Estate Investment Trusts,NASDAQ
1252,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,0,United States,,4192,Consumer Services,Real Estate Investment Trusts,NASDAQ
1253,SOHO,Sotherly Hotels Inc. Common Stock,43299511,United States,,59991,Consumer Services,Real Estate Investment Trusts,NASDAQ
1254,SOFIW,SoFi Technologies Inc. Warrants,172968750,United States,,283481,Finance,Diversified Financial Services,NASDAQ
1255,SOFI,SoFi Technologies Inc. Common Stock  ,12986411005,United States,,38195952,Finance,Diversified Financial Services,NASDAQ
1256,SO,Southern Company (The) Common Stock,66324848989,United States,,3889647,Public Utilities,Power Generation,NASDAQ
1257,SNY,Sanofi ADR,1.21E+11,France,,1441975,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
1258,SNX,Synnex Corporation Common Stock,10307249855,United States,2003,597939,Technology,EDP Services,NASDAQ
1259,SNV,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,United States,,16642,,,NASDAQ
1260,SNTG,Sentage Holdings Inc. Ordinary Shares,29400000,China,2021,551676,,,NASDAQ
1261,SNSE,Sensei Biotherapeutics Inc. Common Stock,331579286,United States,2021,25718,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
